"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"2010/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9,-1.85424572039063,0.773443564637129,-0.728660466501929,0.0555556720514468,-1.50753678070163,-0.365357081701324,1.02679345465485
"2010/01","EPIDEMIC",1,4,82,19406,2452,1055,"Madagascar","Biological - Epidemics",5,1,-1.4320628056513,1.52137972237249,-1.87685798490707,1.24107915837503,0.0645752524035708,0.347198806433284,0.238804543870248
"2010/01","FIRE",6,4,3,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52229436734734,1.36085043444623,-1.6018437385967,0.909640527753427,-0.308403639794691,0.125355527346478,0.442123911885092
"2010/02","CYCLONES",12,33,10100,19406,58389,58422,"Madagascar","Natural - Meteorological",5,8,-1.34218337469258,2.12231940337858,1.1916071415511,1.10953938548765,-1.63040799844118,-0.0478554571860695,0.304553729482885
"2010/02","EPIDEMIC",18,4,82,19406,2452,1105,"Madagascar","Biological - Epidemics",5,1,-1.35057860133447,1.67552648339283,-1.89029847204877,1.11446190075678,0.120053757496616,0.149545242489038,0.224582154587527
"2010/02","FIRE",6,4,14,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52200629109069,1.36192610933672,-1.60056753271482,0.91059702724619,-0.309454283512056,0.125376007459227,0.440787496242038
"2010/03","CYCLONES",85,141,13845,19406,179585,179726,"Madagascar","Natural - Meteorological",5,8,-0.519756784382213,3.63746445974209,3.52673974864696,1.0421305286898,-0.426179112151133,-0.230092816618601,1.08838362883138
"2010/03","EPIDEMIC",3,4,82,19406,2452,12,"Madagascar","Biological - Epidemics",5,1,-1.4233727583843,1.53978304545485,-1.87829499037579,1.22579185428835,0.0715048138704401,0.324010359119632,0.23692145993704
"2010/03","FIRE",3,4,6,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.53658782635476,1.33393917278382,-1.59912504506912,0.932248903712925,-0.318483890877284,0.160240607457907,0.444271033716927
"2010/04","EPIDEMIC",6,4,82,19406,2452,56,"Madagascar","Biological - Epidemics",5,1,-1.40896313261897,1.56697641335341,-1.88067167804696,1.20346075059736,0.0812816336296875,0.289128141424882,0.234418664685486
"2010/04","FIRE",6,4,9,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52213723484371,1.36143716620468,-1.60114762629749,0.91016225474948,-0.308976718185981,0.125366698317068,0.441394957897972
"2010/05","EPIDEMIC",1,4,82,19406,2452,52,"Madagascar","Biological - Epidemics",5,1,-1.43291992627885,1.52163639105459,-1.87672006572368,1.2407051129934,0.0649603161327468,0.347260880020131,0.238603862402917
"2010/05","FIRE",6,4,16,19406,36,36,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52646172889875,1.35270505221642,-1.64002192356902,0.907216548878569,-0.337512679311485,0.113892498699787,0.415246623526295
"2010/06","EPIDEMIC",6,4,82,19406,2452,539,"Madagascar","Biological - Epidemics",5,1,-1.40855038160889,1.56685281318048,-1.88073809376538,1.20364087414604,0.0810962041369736,0.289098249558036,0.234515303916514
"2010/06","FIRE",6,4,61,19406,64,64,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52520816395655,1.35720783755433,-1.63434481257,0.91118065678321,-0.341498056703657,0.114107757908476,0.410078000952227
"2010/07","EPIDEMIC",6,4,82,19406,2452,4,"Madagascar","Biological - Epidemics",5,1,-1.40900756958072,1.56698972020433,-1.88066452770046,1.20344135841406,0.0813015970533337,0.289131359596882,0.234408260461856
"2010/07","FIRE",2,1,42,19406,256,257,"Madagascar","Man-made - Fire and Explosions",5,3,-1.54573054370259,1.31855075184175,-1.62979909356112,0.941640993907729,-0.349767337233388,0.158967574392858,0.417567522075494
"2010/08","EPIDEMIC",1,4,82,19406,2452,4,"Madagascar","Biological - Epidemics",5,1,-1.43296094501277,1.52164867430159,-1.87671346540383,1.24068721251652,0.0649787439084202,0.347263850640439,0.238594258504181
"2010/08","FIRE",6,1,323,19406,1515,1516,"Madagascar","Man-made - Fire and Explosions",5,3,-1.51583328312507,1.38690191084377,-1.57984288539164,0.938578692502168,-0.349487419863838,0.118896521559564,0.393502671529269
"2010/09","EPIDEMIC",6,4,82,19406,2452,7,"Madagascar","Biological - Epidemics",5,1,-1.40900500590985,1.56698895250139,-1.88066494022045,1.20344247719387,0.0813004453173543,0.289131173933113,0.234408860705527
"2010/09","FIRE",1,4,945,3,5024,5024,"Madagascar","Man-made - Fire and Explosions",5,3,-0.868426359043886,0.0951637891732007,-0.756236823824691,0.123813264041901,0.406693899819899,0.328355814661604,-1.21553788898707
"2010/10","EPIDEMIC",1,4,82,19406,2452,134,"Madagascar","Biological - Epidemics",5,1,-1.43284985260841,1.5216154071743,-1.87673134127008,1.24073569297475,0.0649288353493047,0.347255805210439,0.238620269063257
"2010/10","FIRE",1,4,749,19406,2828,2832,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52372966431407,1.38924253306279,-1.50553317908452,1.01330247029142,-0.392666436525824,0.186499590521508,0.360147481115764
"2010/11","EPIDEMIC",3,4,82,19406,2452,32,"Madagascar","Biological - Epidemics",5,1,-1.42335566724516,1.53977792743527,-1.87829774050906,1.22579931282039,0.071497135630576,0.32400912136117,0.236925461561514
"2010/11","FIRE",6,2,521,19406,2205,2207,"Madagascar","Man-made - Fire and Explosions",5,3,-1.50833784748751,1.40919385546551,-1.54578110536333,0.956401793595738,-0.360970088394476,0.123342500822779,0.376875716417839
"2010/12","EPIDEMIC",6,4,82,19406,2452,96,"Madagascar","Biological - Epidemics",5,1,-1.4089289503407,1.56696617731425,-1.88067717831349,1.20347566766143,0.0812662771499597,0.289125665907959,0.234426667934433
"2010/12","FIRE",6,4,323,19406,619,619,"Madagascar","Man-made - Fire and Explosions",5,3,-1.51685869356334,1.38485613331577,-1.59490401030212,0.934976709396787,-0.36032411010821,0.117201617519767,0.384164347423456
"2011/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8,-1.79857567633379,0.872632259853026,-0.872663432083354,0.199048048909781,-1.30893884590914,-0.283547132785673,0.927748881832602
"2011/00","EPIDEMIC",6,4,82,19406,2452,486,"Madagascar","Biological - Epidemics",5,1,-1.4085956731276,1.56686637593237,-1.88073080591222,1.20362110903614,0.0811165514726131,0.289101529617959,0.23450469961166
"2011/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9,-1.85424572039063,0.773443564637129,-0.728660466501929,0.0555556720514468,-1.50753678070163,-0.365357081701324,1.02679345465485
"2011/01","EPIDEMIC",32,4,82,19406,2452,283,"Madagascar","Biological - Epidemics",5,1,-1.2842115959431,1.80269176252536,-1.90124841600201,1.00986696360322,0.166073321960781,-0.0131748605601508,0.212696893303168
"2011/01","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9,-1.85424572039063,0.773443564637129,-0.728660466501929,0.0555556720514468,-1.50753678070163,-0.365357081701324,1.02679345465485
"2011/01","FIRE",6,4,36,19406,43,43,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52591918609541,1.35468639903197,-1.63758748204959,0.908968427723972,-0.33934476298016,0.113962604500737,0.412891409984895
"2011/02","CYCLONES",20,64,7406,16545,100106,100170,"Madagascar","Natural - Meteorological",5,8,-1.15329864045327,1.90168723910951,1.64961340035247,0.737356193005894,-0.772655423854046,0.0953044063917885,0.839886505160376
"2011/02","EPIDEMIC",10,4,82,19406,2452,28,"Madagascar","Biological - Epidemics",5,1,-1.38982435986811,1.60325641530302,-1.88382867769768,1.17365362537054,0.0943506656814275,0.242623881451883,0.231064263977364
"2011/02","FIRE",6,4,117,19406,362,366,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52293920401021,1.36377171097781,-1.62299231129292,0.916596040431535,-0.343520190372731,0.115611062924693,0.406452467664286
"2011/03","EPIDEMIC",4,4,82,19406,2452,147,"Madagascar","Biological - Epidemics",5,1,-1.41846671810873,1.54881670800321,-1.87910376623468,1.2183930285591,0.0747175563803414,0.312375506041305,0.23611127129377
"2011/03","FIRE",2,5,89,19406,323,328,"Madagascar","Man-made - Fire and Explosions",5,3,-1.54247965775798,1.32502720995173,-1.62386919430578,0.943232239685563,-0.35461683101948,0.162719166031722,0.412859075403338
"2011/04","EPIDEMIC",3,4,82,19406,2452,175,"Madagascar","Biological - Epidemics",5,1,-1.42323346560036,1.53974133359525,-1.87831740396193,1.22585264132445,0.071442236215549,0.32400027138817,0.236954073176497
"2011/04","FIRE",6,4,643,19406,2699,2699,"Madagascar","Man-made - Fire and Explosions",5,3,-1.50290157825552,1.42374771058839,-1.52388377064251,0.966602267158811,-0.367658364962397,0.12756426022035,0.36746348876562
"2011/05","EPIDEMIC",1,4,82,19406,2452,635,"Madagascar","Biological - Epidemics",5,1,-1.43242171957311,1.52148720078374,-1.87680023210844,1.24092252920226,0.0647364954407132,0.347224799360977,0.238720509756311
"2011/05","FIRE",6,4,96,19406,321,325,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52359909340737,1.36156835756857,-1.62609681215991,0.914695089773776,-0.341972313583311,0.115379444738349,0.408566669994111
"2011/06","EPIDEMIC",4,4,82,19406,2452,146,"Madagascar","Biological - Epidemics",5,1,-1.41846757266569,1.54881696390419,-1.87910362872801,1.2183926556325,0.0747179402923346,0.312375567929228,0.236111071212546
"2011/06","FIRE",6,1,56,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52240885027972,1.36484311783303,-1.59521400838914,0.916159305217605,-0.312579444303862,0.122950944081409,0.435440695959464
"2011/07","EPIDEMIC",6,4,82,19406,2452,121,"Madagascar","Biological - Epidemics",5,1,-1.40890758641678,1.56695977978977,-1.88068061598008,1.20348499082648,0.0812566793501298,0.289124118709882,0.234431669965024
"2011/07","FIRE",6,3,21,19406,2452,3,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52240526650447,1.36223832101065,-1.59958204665343,0.911806886071894,-0.309790812709468,0.124560520182932,0.439836601389498
"2011/08","EPIDEMIC",4,4,82,19406,2452,24,"Madagascar","Biological - Epidemics",5,1,-1.41857182861441,1.54884818382365,-1.87908685291508,1.21834715858708,0.0747647775555045,0.312383118255843,0.236086661303259
"2011/08","FIRE",4,1,17,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3,-1.53301156172612,1.342892943042,-1.59815831341534,0.927666421384244,-0.315383576018441,0.146131329189996,0.441853296092675
"2011/09","EPIDEMIC",4,4,82,19406,2452,9,"Madagascar","Biological - Epidemics",5,1,-1.41858464696876,1.54885202233834,-1.87908479031513,1.21834156468805,0.0747705362354025,0.31238404657469,0.236083660084904
"2011/09","FIRE",1,2,23,19406,2452,2,"Madagascar","Man-made - Fire and Explosions",5,3,-1.54676635945852,1.31668394980977,-1.59524525533094,0.9498811550074,-0.326027529140746,0.181859364835036,0.4437077778502
"2011/10","EPIDEMIC",10,4,82,19406,2452,230,"Madagascar","Biological - Epidemics",5,1,-1.38965173936286,1.60320472330523,-1.88385645404369,1.17372895654411,0.0942731154588018,0.242611380091422,0.231104680384543
"2011/10","FIRE",6,4,7,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52218961234492,1.36124158895186,-1.60137966373056,0.909988345750796,-0.308785692055551,0.125362974660205,0.441637942560345
"2011/11","EPIDEMIC",2,4,82,19406,2452,12,"Madagascar","Biological - Epidemics",5,1,-1.42816343347071,1.53071483627431,-1.87750477791647,1.23324102510884,0.0682402432414576,0.335636857328343,0.237758659545505
"2011/12","EPIDEMIC",16,4,82,19406,2452,114,"Madagascar","Biological - Epidemics",5,1,-1.36100681745136,1.65764366290209,-1.88858177802669,1.12899067213536,0.113905073023909,0.172859569838231,0.226058273311809
"2011/12","FIRE",6,4,54,19406,224,224,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52496250712506,1.35710787230961,-1.63254969355739,0.910864292054934,-0.339042547861412,0.114846021848104,0.412634346295296
"2011/12","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4,-1.57589550010643,1.26938704071662,-1.44867529440905,0.773017556343119,-0.514547106739171,0.04369266287693,0.531570590543595
"2012/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8,-1.79857567633379,0.872632259853026,-0.872663432083354,0.199048048909781,-1.30893884590914,-0.283547132785673,0.927748881832602
"2012/00","EPIDEMIC",10,4,82,19406,2452,141,"Madagascar","Biological - Epidemics",5,1,-1.389727794932,1.60322749849237,-1.88384421595065,1.17369576607655,0.0943072836261963,0.242616888116576,0.231086873155638
"2012/01","EPIDEMIC",7,4,82,19406,2452,577,"Madagascar","Biological - Epidemics",5,1,-1.40372723335813,1.57591129812381,-1.88153353147792,1.19620587453641,0.0843461861102146,0.277469399608248,0.233685707394549
"2012/01","FIRE",6,1,4,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52377066531115,1.35975810925978,-1.60124698164893,0.911637671251816,-0.30761276491268,0.122854129002961,0.441758297181173
"2012/02","CYCLONES",112,299,45531,35994,332204,332503,"Madagascar","Natural - Meteorological",5,8,0.370479431706234,8.73261073815225,9.05371009039967,4.55010377954495,-2.38219436157485,0.25178067521105,0.20146931235832
"2012/02","EPIDEMIC",3,4,82,19406,2452,132,"Madagascar","Biological - Epidemics",5,1,-1.4232702115495,1.53975233733735,-1.8783114911754,1.22583660548057,0.0714587444312564,0.324002932568862,0.23694546968388
"2012/02","FIRE",6,2,9,19406,2452,2,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52317962653493,1.36065595494278,-1.60082057965905,0.911417937914157,-0.308367493082822,0.123700808193436,0.441222672444489
"2012/03","EPIDEMIC",3,4,82,19406,2452,327,"Madagascar","Biological - Epidemics",5,1,-1.42310357294294,1.53970243664642,-1.87833830497476,1.22590932616792,0.0713838815925831,0.323990864423862,0.236984485522493
"2012/03","FIRE",6,4,7,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52218961234492,1.36124158895186,-1.60137966373056,0.909988345750796,-0.308785692055551,0.125362974660205,0.441637942560345
"2012/04","EPIDEMIC",2,4,82,19406,2452,184,"Madagascar","Biological - Epidemics",5,1,-1.42801644967416,1.53067082130589,-1.87752842906257,1.23330516848435,0.0681742103786278,0.335626212605574,0.237793073515975
"2012/04","FIRE",6,4,13,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.5220324798413,1.36182832071032,-1.60068355143136,0.910510072746848,-0.309358770446841,0.125374145630795,0.440908988573225
"2012/05","EPIDEMIC",6,4,82,19406,2452,65,"Madagascar","Biological - Epidemics",5,1,-1.40895544160636,1.5669741102446,-1.88067291560693,1.20346410693677,0.0812781784217489,0.289127584433575,0.234420465416499
"2012/05","FIRE",6,4,11,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.5220848573425,1.3616327434575,-1.60091558886443,0.910336163748164,-0.309167744316411,0.125370421973931,0.441151973235599
"2012/06","EPIDEMIC",6,4,82,19406,2452,23,"Madagascar","Biological - Epidemics",5,1,-1.40899133299854,1.56698485808572,-1.88066714032706,1.2034484440195,0.0812943027254631,0.289130183726344,0.234412062005106
"2012/06","FIRE",6,1,13,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52353496655571,1.36063820689746,-1.60020281320012,0.912420261745895,-0.308472382499616,0.122870885458846,0.440664866200492
"2012/07","EPIDEMIC",2,4,82,19406,2452,5,"Madagascar","Biological - Epidemics",5,1,-1.42816941536941,1.53071662758116,-1.87750381536982,1.23323841462263,0.06824293062541,0.335637290543805,0.23775725897694
"2012/07","FIRE",6,2,29,19406,2452,2,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52265585152284,1.36261172747096,-1.59850020532836,0.913157027901,-0.310277754387122,0.123738044762069,0.438792825820755
"2012/07","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4,-1.57589550010643,1.26938704071662,-1.44867529440905,0.773017556343119,-0.514547106739171,0.04369266287693,0.531570590543595
"2012/08","FIRE",6,4,23,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52177059233525,1.3628062069744,-1.59952336426601,0.911379617740269,-0.310313901098991,0.125392763915112,0.439694065261358
"2012/09","EPIDEMIC",2,4,82,19406,2452,6,"Madagascar","Biological - Epidemics",5,1,-1.42816856081245,1.53071637168018,-1.87750395287649,1.23323878754923,0.0682425467134167,0.335637228655882,0.237757459058163
"2012/09","FIRE",6,2,12,19406,2452,2,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52310106028311,1.36094932082201,-1.60047252350945,0.911678801412184,-0.308654032278467,0.123706393678731,0.440858195450929
"2012/10","EPIDEMIC",7,4,82,19406,2452,226,"Madagascar","Biological - Epidemics",5,1,-1.40402718284992,1.5760011193675,-1.88148526663906,1.19607497729918,0.0844809392198267,0.277491122269248,0.233615478885044
"2012/10","FIRE",1,1,32,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3,-1.54699075572629,1.31715514489649,-1.59404739528934,0.951318251335847,-0.326609983883615,0.181038751242605,0.44254250995027
"2012/11","EPIDEMIC",6,4,82,19406,2452,39,"Madagascar","Biological - Epidemics",5,1,-1.40897766008723,1.56698076367006,-1.88066934043368,1.20345441084513,0.0812881601335719,0.289129193519575,0.234415263304684
"2012/11","FIRE",6,6,41,19406,454,460,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52376269661045,1.35749369967826,-1.63061794816881,0.90884656895389,-0.335788045607719,0.117576299685241,0.416810450612213
"2012/12","CYCLONES",2,4,82,19406,2452,4,"Madagascar","Natural - Meteorological",5,8,-1.81786057832424,0.836396016970859,-0.869482918793186,0.228791403687683,-1.32194222901004,-0.237032289977828,0.931069068651478
"2012/12","EPIDEMIC",12,4,82,19406,2452,48,"Madagascar","Biological - Epidemics",5,1,-1.38022591855615,1.62138771564453,-1.8854118527496,1.1587627422616,0.100872128699529,0.219369647275999,0.229393866384907
"2012/12","FIRE",6,4,105,19406,224,224,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52362688084423,1.36209509225645,-1.62663273901413,0.915298971521382,-0.343913714187379,0.11494097509812,0.406438237404775
"2013/00","EPIDEMIC",3,4,82,19406,2452,133,"Madagascar","Biological - Epidemics",5,1,-1.42326935699254,1.53975208143638,-1.87831162868206,1.22583697840717,0.0714583605192632,0.324002870680939,0.236945669765103
"2013/00","LOCUST",6,4,82,19406,2452,147,"Madagascar","Biological - Pests and Animals",5,2,-1.46455541199275,1.46776443114841,-1.7366812255719,1.06000231005979,-0.117351237154186,0.207312560708232,0.333481444899091
"2013/01","CYCLONES",10,4,171,2215,6815,6815,"Madagascar","Natural - Meteorological",5,8,-1.19257925346266,-0.237682180682948,-0.182697520356012,-0.620917213271557,-0.553452738553728,-0.193318497452913,-0.435132089700948
"2013/01","EPIDEMIC",17,4,82,19406,2452,322,"Madagascar","Biological - Epidemics",5,1,-1.35603839451796,1.66665864467897,-1.889400591872,1.12161907004805,0.117089789958306,0.161220198941519,0.225262690597866
"2013/01","FIRE",6,4,52,19406,191,191,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52510336135644,1.35679173055914,-1.63331947630881,0.910630092723032,-0.33922007344179,0.114687343238894,0.412525489283812
"2013/02","CYCLONES",26,98,5167,34669,66845,66943,"Madagascar","Natural - Meteorological",5,8,-1.85854066267399,2.86370679076612,0.192644716756445,1.2654716779289,-1.66134912100295,-0.228865606748312,2.2261491001828
"2013/02","EPIDEMIC",6,4,82,19406,2452,1007,"Madagascar","Biological - Epidemics",5,1,-1.40815044895317,1.56673305152223,-1.88080244688385,1.20381540379569,0.0809165333241577,0.289069286010036,0.234608941929187
"2013/02","FIRE",6,4,136,19406,639,639,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52170236766565,1.36664272956987,-1.61627360404052,0.918752757615702,-0.34223980223978,0.116947367695374,0.407096650733463
"2013/03","EPIDEMIC",6,4,82,19406,2452,172,"Madagascar","Biological - Epidemics",5,1,-1.40886400401199,1.56694672883983,-1.88068762881991,1.20350401008317,0.0812370998384768,0.289120962425805,0.234441874107431
"2013/03","FIRE",6,4,65,19406,490,490,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52396125480089,1.35915537012059,-1.62693893450338,0.912306768173033,-0.337122441424983,0.116115532788858,0.41413398778091
"2013/04","EPIDEMIC",5,4,82,19406,2452,38,"Madagascar","Biological - Epidemics",5,1,-1.4137691897306,1.55791281039049,-1.87987899046769,1.21090320873902,0.0780239734165822,0.300755753616209,0.235252262831926
"2013/05","EPIDEMIC",2,4,82,19406,2452,120,"Madagascar","Biological - Epidemics",5,1,-1.42807114131939,1.53068719896856,-1.87751962863611,1.23328130118184,0.0681987807461923,0.335630173432651,0.237780268317661
"2013/05","FIRE",6,4,35,19406,135,135,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52569871244672,1.35492472961114,-1.63620433199982,0.909049555365724,-0.338221772418144,0.114392738297028,0.41399379425532
"2013/06","FIRE",6,4,128,19406,432,432,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52246686806889,1.36510415234604,-1.62057488349698,0.917678936803505,-0.343787522085862,0.115960482912293,0.405861582519671
"2013/07","EPIDEMIC",1,4,82,19406,2452,24,"Madagascar","Biological - Epidemics",5,1,-1.43294385387364,1.52164355628201,-1.8767162155371,1.24069467104855,0.0649710656685563,0.347262612881978,0.238598260128654
"2013/07","FIRE",6,4,151,19406,173,173,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52255893508125,1.36640704212033,-1.62212693900008,0.919205702521599,-0.348876895103975,0.114787143370533,0.400305834856044
"2013/08","EPIDEMIC",6,4,82,19406,2452,6,"Madagascar","Biological - Epidemics",5,1,-1.4090058604668,1.56698920840237,-1.88066480271379,1.20344210426727,0.0813008292293473,0.289131235821036,0.234408660624303
"2013/08","FIRE",6,4,729,19406,1343,1343,"Madagascar","Man-made - Fire and Explosions",5,3,-1.50428493498004,1.42720342764682,-1.53600260501083,0.971602969500897,-0.39101661341504,0.121357137605419,0.342557654048706
"2013/09","EPIDEMIC",6,4,82,19406,2452,4,"Madagascar","Biological - Epidemics",5,1,-1.40900756958072,1.56698972020433,-1.88066452770046,1.20344135841406,0.0813015970533337,0.289131359596882,0.234408260461856
"2013/10","EPIDEMIC",6,4,82,19406,2452,25,"Madagascar","Biological - Epidemics",5,1,-1.40898962388462,1.56698434628377,-1.88066741534039,1.2034491898727,0.0812935349014767,0.289130059950498,0.234412462167553
"2013/11","EPIDEMIC",16,4,82,19406,2452,197,"Madagascar","Biological - Epidemics",5,1,-1.36093588922396,1.65762242312082,-1.88859319107975,1.12902162504331,0.113873208328473,0.172854433140615,0.226074880053373
"2013/12","EPIDEMIC",5,4,82,19406,2452,46,"Madagascar","Biological - Epidemics",5,1,-1.41376235327495,1.55791076318266,-1.879880090521,1.21090619215183,0.0780209021206366,0.300755258512824,0.235253863481715
"2014/01","EPIDEMIC",10,4,82,19406,2452,409,"Madagascar","Biological - Epidemics",5,1,-1.38949877366761,1.60315891702995,-1.88388106773644,1.17379571040584,0.0942043952120197,0.242600302153191,0.231140494923579
"2014/01","LOCUST",6,4,82,19406,2452,147,"Madagascar","Biological - Pests and Animals",5,2,-1.46455541199275,1.46776443114841,-1.7366812255719,1.06000231005979,-0.117351237154186,0.207312560708232,0.333481444899091
"2014/02","EPIDEMIC",14,4,82,19406,2452,46,"Madagascar","Biological - Epidemics",5,1,-1.37064627749724,1.63952464580758,-1.88699200265493,1.14386365476742,0.107402037781481,0.196116774634423,0.22771906700553
"2014/02","LOCUST",6,4,82,19406,2452,147,"Madagascar","Biological - Pests and Animals",5,2,-1.46455541199275,1.46776443114841,-1.7366812255719,1.06000231005979,-0.117351237154186,0.207312560708232,0.333481444899091
"2014/03","CYCLONES",3,4,437,174,2141,2141,"Madagascar","Natural - Meteorological",5,8,-1.16390690109169,-0.43120840416514,-0.14980713411399,-0.649962352350595,-0.570437659762689,-0.119586257514177,-0.677126385968427
"2014/03","EPIDEMIC",13,4,82,19406,2452,576,"Madagascar","Biological - Epidemics",5,1,-1.37498403739661,1.63032080910808,-1.8862746687272,1.15151047668687,0.103933993796104,0.207710472243903,0.228662309662535
"2014/03","FIRE",6,4,262,19406,1710,1710,"Madagascar","Man-made - Fire and Explosions",5,3,-1.51553111302818,1.38287696246669,-1.5842029658799,0.931665719892712,-0.342313270206075,0.122210950622102,0.403207478600941
"2014/03","LOCUST",6,4,82,19406,2452,147,"Madagascar","Biological - Pests and Animals",5,2,-1.46455541199275,1.46776443114841,-1.7366812255719,1.06000231005979,-0.117351237154186,0.207312560708232,0.333481444899091
"2014/04","EPIDEMIC",6,4,82,19406,2452,7,"Madagascar","Biological - Epidemics",5,1,-1.40900500590985,1.56698895250139,-1.88066494022045,1.20344247719387,0.0813004453173543,0.289131173933113,0.234408860705527
"2014/05","EPIDEMIC",12,4,82,19406,2452,107,"Madagascar","Biological - Epidemics",5,1,-1.38017549969571,1.62137261748676,-1.88541996564274,1.15878474493111,0.10084947789193,0.219365995888537,0.229405671177103
"2014/06","ACCIDENT",19,4,82,19406,2452,147,"Madagascar","Man-made - Transportation",5,5,-1.56928676803992,1.28808506484783,-1.31494509079886,0.532685958818408,-0.670705623354889,-0.189261762751968,0.619731568455802
"2014/06","EPIDEMIC",2,4,82,19406,2452,49,"Madagascar","Biological - Epidemics",5,1,-1.42813181486331,1.53070536793808,-1.87750986566301,1.23325482339311,0.0682260384977093,0.335634567475189,0.237766062550781
"2014/07","ACCIDENT",7,34,82,19406,2452,34,"Madagascar","Man-made - Transportation",5,5,-1.61309422002555,1.19157022505008,-1.31005362561775,0.602387505129167,-0.718140456809635,-0.024613832824946,0.631904459719891
"2014/07","EPIDEMIC",6,4,82,19406,2452,6,"Madagascar","Biological - Epidemics",5,1,-1.4090058604668,1.56698920840237,-1.88066480271379,1.20344210426727,0.0813008292293473,0.289131235821036,0.234408660624303
"2014/08","EPIDEMIC",7,4,82,19406,2452,16,"Madagascar","Biological - Epidemics",5,1,-1.40420663981082,1.57605485857313,-1.88145639023975,1.19599666271279,0.0845615607383978,0.277504118733094,0.233573461828075
"2014/09","EPIDEMIC",7,4,82,19406,2452,11,"Madagascar","Biological - Epidemics",5,1,-1.40421091259561,1.57605613807802,-1.88145570270643,1.19599479807978,0.0845634802983639,0.27750442817271,0.233572461421957
"2014/10","EPIDEMIC",17,4,82,19406,2452,21,"Madagascar","Biological - Epidemics",5,1,-1.35629561616192,1.6667356708737,-1.88935920236632,1.1215068191409,0.117205347468259,0.161238827206366,0.225202466149544
"2014/11","EPIDEMIC",2,4,82,19406,2452,4,"Madagascar","Biological - Epidemics",5,1,-1.42817026992636,1.53071688348214,-1.87750367786316,1.23323804169602,0.0682433145374031,0.335637352431728,0.237757058895716
"2014/12","EPIDEMIC",5,4,82,19406,2452,59,"Madagascar","Biological - Epidemics",5,1,-1.41375124403451,1.55790743646993,-1.87988187810762,1.21091104019765,0.0780159112647251,0.300754453969824,0.235256464537622
"2015/02","CYCLONES",86,68,6086,826,204449,204517,"Madagascar","Natural - Meteorological",5,8,-0.0681304765066245,1.68355446284068,3.70361823223061,-0.418714799402295,1.37598562192351,-0.0749263575096179,0.781590005553165
"2015/02","DROUGHT",103,4,82,19406,2452,147,"Madagascar","Other",5,9,-1.3895502370087,1.65305985515018,-0.805311075056478,-0.667013897536133,-1.19087342969032,-1.49312740794632,0.945585092633752
