"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID"
"1995/01","LIQUEFACTION",2,14,15,126,0,20,"Egypt","Natural - Geological",3,6
"1995/05","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"1995/11","EARTHQUAKE",3,32,15,6,0,88,"Egypt","Natural - Geological",3,6
"1996/11","LIQUEFACTION",2,2,3,8,0,88,"Egypt","Natural - Geological",3,6
"1997/10","LIQUEFACTION",2,7,15,14,0,88,"Egypt","Natural - Geological",3,6
"1997/12","LIQUEFACTION",2,7,15,14,0,88,"Egypt","Natural - Geological",3,6
"2000/10","EARTHQUAKE",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"2002/02","TRAINS ACCEDNTS",2,350,15,14,0,88,"Egypt","Natural - Meteorological",3,8
"2002/09","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"2003/03","Nawaa",2,14,15,14,0,88,"Egypt","Other",3,9
"2003/12","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"2004/01","EARTHQUAKE",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"2004/10","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"2005/04","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"2005/10","SHIPS  ACCEDNTS",1,80,15,14,0,88,"Egypt","Other",3,9
"2005/12","EPIDEMIC",2,14,15,14,0,140,"Egypt","Biological - Epidemics",3,1
"2006/00","EPIDEMIC",2,14,15,14,0,88,"Egypt","Biological - Epidemics",3,1
"2006/01","POLLUTION",2,14,15,14,0,88,"Egypt","Man-made - Pollution",3,4
"2007/01","EPIDEMIC",1,14,15,14,0,88,"Egypt","Biological - Epidemics",3,1
"2007/04","EARTHQUAKE",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"2007/10","BIOLOGICAL",2,14,15,14,0,88,"Egypt","Biological - Epidemics",3,1
"2007/12","EPIDEMIC",2,14,15,14,0,88,"Egypt","Biological - Epidemics",3,1
"2008/02","FIRE",6,5,15,14,0,88,"Egypt","Man-made - Fire and Explosions",3,3
"2008/10","STRUCTURAL COLLAPSE",2,1,15,14,0,88,"Egypt","Other",3,9
"2008/12","ROAD ACCIDENT",13,30,15,14,0,88,"Egypt","Man-made - Transportation",3,5
"2009/00","EPIDEMIC",2,14,15,14,0,88,"Egypt","Biological - Epidemics",3,1
"2009/06","STRUCTURAL COLLAPSE",3,14,15,14,0,88,"Egypt","Other",3,9
"2009/08","EXPLOSION",2,1,15,14,0,88,"Egypt","Man-made - Fire and Explosions",3,3
"2009/09","STRUCTURAL COLLAPSE",2,14,15,14,0,88,"Egypt","Other",3,9
"2009/10","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"2010/01","EPIDEMIC",1,14,15,14,0,88,"Egypt","Biological - Epidemics",3,1
"2010/01","EXPLOSION",2,14,15,14,0,88,"Egypt","Man-made - Fire and Explosions",3,3
"2010/01","FLASH FLOOD",2,14,15,14,0,88,"Egypt","Natural - Hydrological",3,7
"2010/01","LIQUEFACTION",6,23,1276,1472,0,88,"Egypt","Natural - Geological",3,6
"2010/03","EPIDEMIC",1,14,15,14,0,88,"Egypt","Biological - Epidemics",3,1
"2010/05","EPIDEMIC",2,14,15,14,0,16,"Egypt","Biological - Epidemics",3,1
"2010/05","LIQUEFACTION",2,14,10,8,0,88,"Egypt","Natural - Geological",3,6
"2010/09","FIRE",30,39,15,14,0,88,"Egypt","Man-made - Fire and Explosions",3,3
"2010/09","LIQUEFACTION",2,10,15,14,0,88,"Egypt","Natural - Geological",3,6
"2010/09","ROAD ACCIDENT",30,17,15,14,0,88,"Egypt","Man-made - Transportation",3,5
"1997/03","FOREST FIRE",1,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"1997/06","EPIDEMIC",5,5,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"1997/10","EPIDEMIC",5,5,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"1997/11","EPIDEMIC",5,5,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"2002/05","FLOOD",73,11,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2002/12","LANDSLIDE",4,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2003/02","FOREST FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2003/09","FLOOD",5,5,27,5,91125,21565,"Kenya","Natural - Hydrological",4,7
"2003/12","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2003/12","LANDSLIDE",7,3,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2004/03","FOREST FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2004/12","LANDSLIDE",5,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2005/01","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2005/02","FOREST FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2005/04","FLOOD",5,5,22,5,91125,780,"Kenya","Natural - Hydrological",4,7
"2005/05","FLOOD",5,5,22,5,91125,7160,"Kenya","Natural - Hydrological",4,7
"2005/11","FLOOD",11,15,22,5,91125,200,"Kenya","Natural - Hydrological",4,7
"2005/12","LANDSLIDE",5,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2006/04","FLOOD",4,5,22,5,91125,6831,"Kenya","Natural - Hydrological",4,7
"2006/05","LANDSLIDE",5,5,1,5,91125,7,"Kenya","Natural - Geological",4,6
"2006/10","FLOOD",13,2,503,354,91125,25878,"Kenya","Natural - Hydrological",4,7
"2006/12","LANDSLIDE",5,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2007/01","EPIDEMIC",5,5,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"2007/03","EPIDEMIC",5,5,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"2007/08","FLOOD",5,5,22,5,91125,24848,"Kenya","Natural - Hydrological",4,7
"2007/08","LANDSLIDE",8,116,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2007/12","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2007/12","LANDSLIDE",3,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2007/12","PLAGUE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2008/01","EPIDEMIC",11,325,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"2008/02","EPIDEMIC",1,123,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"2008/03","EPIDEMIC",5,5,22,5,91125,1,"Kenya","Biological - Epidemics",4,1
"2008/04","EPIDEMIC",2,16,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"2008/04","FLOOD",5,5,22,5,91125,4200,"Kenya","Natural - Hydrological",4,7
"2008/05","DROUGHT",5,5,22,5,91125,98000,"Kenya","Other",4,9
"2008/06","FLOOD",1,17,204,1891,91125,18431,"Kenya","Natural - Hydrological",4,7
"2008/09","SUBSIDENCE",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2008/11","FLOOD",27,16,5,202,91125,213882,"Kenya","Natural - Hydrological",4,7
"2008/11","LANDSLIDE",20,16,2,1,91125,15,"Kenya","Natural - Geological",4,6
"2008/11","THUNDERSTORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2008/12","FOREST FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2008/12","LANDSLIDE",5,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2009/01","DROUGHT",5,5,22,5,91125,65500,"Kenya","Other",4,9
"2009/01","EPIDEMIC",90,5,22,5,91125,548,"Kenya","Biological - Epidemics",4,1
"2009/01","FLOOD",5,5,22,5,91125,1168,"Kenya","Natural - Hydrological",4,7
"2009/02","DROUGHT",5,5,22,5,91125,39794,"Kenya","Other",4,9
"2009/02","FLOOD",5,5,22,5,91125,29000,"Kenya","Natural - Hydrological",4,7
"2009/02","FOREST FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2009/03","DROUGHT",5,5,22,5,91125,1466212,"Kenya","Other",4,9
"2009/03","EPIDEMIC",3,5,22,5,91125,44,"Kenya","Biological - Epidemics",4,1
"2009/03","FLOOD",5,5,22,5,91125,158650,"Kenya","Natural - Hydrological",4,7
"2009/03","FOREST FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2009/04","DROUGHT",5,5,22,5,91125,14129,"Kenya","Other",4,9
"2009/04","EPIDEMIC",5,5,22,5,91125,750,"Kenya","Biological - Epidemics",4,1
"2009/05","DROUGHT",5,5,22,5,91125,456656,"Kenya","Other",4,9
"2009/05","FLOOD",5,5,1044,5,91125,400,"Kenya","Natural - Hydrological",4,7
"2009/05","LANDSLIDE",1,5,5,5,91125,649,"Kenya","Natural - Geological",4,6
"2009/05","MUDSLIDE",5,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2009/07","EPIDEMIC",5,5,22,5,91125,6,"Kenya","Biological - Epidemics",4,1
"2009/08","DROUGHT",5,5,22,5,91125,1424666,"Kenya","Other",4,9
"2009/08","EPIDEMIC",33,5,22,5,91125,68,"Kenya","Biological - Epidemics",4,1
"2009/08","FLOOD",5,5,22,5,91125,6,"Kenya","Natural - Hydrological",4,7
"2009/09","DROUGHT",5,5,22,5,91125,649,"Kenya","Other",4,9
"2009/09","EPIDEMIC",47,5,22,5,91125,66,"Kenya","Biological - Epidemics",4,1
"2009/10","DROUGHT",5,5,22,5,91125,649,"Kenya","Other",4,9
"2009/10","EPIDEMIC",12,5,22,5,91125,48,"Kenya","Biological - Epidemics",4,1
"2009/10","FLOOD",5,5,690,2000,91125,47400,"Kenya","Natural - Hydrological",4,7
"2009/10","LANDSLIDE",5,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2009/10","MUDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2009/11","EPIDEMIC",16,5,22,5,91125,9,"Kenya","Biological - Epidemics",4,1
"2009/11","FLOOD",7,5,468,5,91125,16744,"Kenya","Natural - Hydrological",4,7
"2009/11","LANDSLIDE",1,5,22,1,91125,649,"Kenya","Natural - Geological",4,6
"2009/12","FLOOD",71,5,7456,1040,91125,31864,"Kenya","Natural - Hydrological",4,7
"2010/01","DROUGHT",5,5,22,5,91125,649,"Kenya","Other",4,9
"2010/01","EPIDEMIC",5,5,22,5,91125,99,"Kenya","Biological - Epidemics",4,1
"2010/01","FLOOD",43,5,1382,5,91125,31954,"Kenya","Natural - Hydrological",4,7
"2010/02","EPIDEMIC",6,5,22,5,91125,38,"Kenya","Biological - Epidemics",4,1
"2010/02","FLOOD",5,5,22,5,91125,869,"Kenya","Natural - Hydrological",4,7
"2010/03","DROUGHT",5,5,22,5,91125,129704,"Kenya","Other",4,9
"2010/03","EPIDEMIC",2,5,22,5,91125,14,"Kenya","Biological - Epidemics",4,1
"2010/03","FLOOD",10,5,772,66,91125,13260,"Kenya","Natural - Hydrological",4,7
"2010/03","STORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2010/04","DROUGHT",5,5,22,5,91125,649,"Kenya","Other",4,9
"2010/04","FLOOD",8,5,138,320,91125,23573,"Kenya","Natural - Hydrological",4,7
"2010/04","LANDSLIDE",12,7,150,5,91125,1084,"Kenya","Natural - Geological",4,6
"2010/04","WINDSTORM",5,5,22,9,91125,649,"Kenya","Natural - Meteorological",4,8
"2010/05","DROUGHT",5,5,22,5,91125,649,"Kenya","Other",4,9
"2010/05","FLOOD",21,5,2194,15,91125,85305,"Kenya","Natural - Hydrological",4,7
"2010/05","LANDSLIDE",29,4,44,5,91125,121,"Kenya","Natural - Geological",4,6
"2010/07","FLOOD",5,5,3223,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2010/08","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2010/08","LANDSLIDE",5,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2010/09","FLOOD",1,5,728,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2010/09","THUNDERSTORM",5,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2010/11","LANDSLIDE",2,5,1,5,91125,649,"Kenya","Natural - Geological",4,6
"2010/12","FLOOD",9,5,75,5,91125,101,"Kenya","Natural - Hydrological",4,7
"2011/01","DROUGHT",5,5,22,5,91125,42787,"Kenya","Other",4,9
"2011/02","DROUGHT",5,5,22,5,91125,310793,"Kenya","Other",4,9
"2011/02","FLOOD",3,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2011/03","DROUGHT",5,5,22,5,91125,2599787,"Kenya","Other",4,9
"2011/03","FLOOD",3,6,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2011/03","WINDSTORM",5,5,22,1,91125,649,"Kenya","Natural - Meteorological",4,8
"2011/04","DROUGHT",5,5,22,5,91125,164126,"Kenya","Other",4,9
"2011/06","THUNDERSTORM",7,5,22,1,91125,649,"Kenya","Natural - Meteorological",4,8
"2011/07","THUNDERSTORM",11,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2011/09","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2011/09","THUNDERSTORM",4,5,1,5,91125,3,"Kenya","Natural - Meteorological",4,8
"2011/10","FLOOD",4,6,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2011/10","LANDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2011/11","FLOOD",1,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2011/11","SUBSIDENCE",1,1,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2011/12","FLOOD",1,5,22,1371,300,1915,"Kenya","Natural - Hydrological",4,7
"2011/12","LANDSLIDE",5,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2011/12","RAINS",5,5,22,3,91125,649,"Kenya","Natural - Meteorological",4,8
"2012/01","FLOOD",1,5,200,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2012/02","DROUGHT",5,5,22,5,91125,649,"Kenya","Other",4,9
"2012/02","FLOOD",5,5,22,200,91125,37000,"Kenya","Natural - Hydrological",4,7
"2012/03","DROUGHT",5,5,22,5,91125,649,"Kenya","Other",4,9
"2012/03","FLOOD",3,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2012/04","FLOOD",5,5,22,68,3,441,"Kenya","Natural - Hydrological",4,7
"2012/05","FLOOD",10,6,2629,6,91125,1690,"Kenya","Natural - Hydrological",4,7
"2012/05","WINDSTORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2012/06","FLOOD",2,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2012/06","LANDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2012/06","RAINS",5,5,22,5,622487,649,"Kenya","Natural - Meteorological",4,8
"2012/07","DROUGHT",5,5,22,5,14970,649,"Kenya","Other",4,9
"2012/07","FLOOD",1,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2012/07","THUNDERSTORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2012/08","THUNDERSTORM",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2013/01","STRUCTURAL COLLAPSE",6,5,22,5,91125,649,"Kenya","Other",4,9
"2013/01","WINDSTORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2013/02","FLOOD",1,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2013/03","EPIDEMIC",5,5,22,5,4,649,"Kenya","Biological - Epidemics",4,1
"2013/03","FLOOD",22,5,1,5,91125,5,"Kenya","Natural - Hydrological",4,7
"2013/03","LANDSLIDE",5,5,22,5,91125,1000,"Kenya","Natural - Geological",4,6
"2013/04","ELECTROCUTION",3,5,22,5,91125,649,"Kenya","Other",4,9
"2013/04","FLOOD",124,7,195,165,91125,41481,"Kenya","Natural - Hydrological",4,7
"2013/04","LANDSLIDE",8,5,7,5,91125,18,"Kenya","Natural - Geological",4,6
"2013/04","LIGHTNING",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2013/04","RAINS",2,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2013/04","STRUCTURAL COLLAPSE",3,1,22,5,91125,6,"Kenya","Other",4,9
"2013/04","SUBSIDENCE",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2013/04","THUNDERSTORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2013/04","WINDSTORM",1,5,22,5,91125,1000,"Kenya","Natural - Meteorological",4,8
"2013/05","FLOOD",2,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2014/01","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/02","DROWNING",2,5,22,5,91125,649,"Kenya","Other",4,9
"2014/02","FLOOD",2,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2014/02","ROAD ACCIDENT",9,6,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2014/03","FIRE",4,1,103,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/03","ROAD ACCIDENT",26,2,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2014/04","DROWNING",6,5,22,5,91125,649,"Kenya","Other",4,9
"2014/04","FIRE",7,5,132,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/04","FLOOD",2,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2014/04","ROAD ACCIDENT",22,16,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2014/05","DROWNING",10,5,22,5,91125,649,"Kenya","Other",4,9
"2014/05","FIRE",3,6,22,136,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/05","FLOOD",2,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2014/05","ROAD ACCIDENT",24,43,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2014/06","DROWNING",4,5,22,5,91125,649,"Kenya","Other",4,9
"2014/06","EPIDEMIC",19,5,22,5,91125,14,"Kenya","Biological - Epidemics",4,1
"2014/06","FIRE",8,13,22,13,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/06","FLOOD",4,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2014/06","ROAD ACCIDENT",6,8,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2014/07","DROWNING",6,5,22,5,91125,649,"Kenya","Other",4,9
"2014/07","EPIDEMIC",23,5,22,5,91125,33,"Kenya","Biological - Epidemics",4,1
"2014/07","FIRE",1,5,16,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/07","FLOOD",2,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2014/07","STRUCTURAL COLLAPSE",5,1,22,5,91125,649,"Kenya","Other",4,9
"2014/07","WINDSTORM",5,5,22,5,91125,1,"Kenya","Natural - Meteorological",4,8
"2014/08","EPIDEMIC",10,5,22,5,91125,19,"Kenya","Biological - Epidemics",4,1
"2014/08","FIRE",5,5,44,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/09","FIRE",5,1,10,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/10","FIRE",11,4,1,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/11","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2014/11","ROAD ACCIDENT",6,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2014/12","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2015/01","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/01","LIGHTNING",2,20,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2015/01","ROAD ACCIDENT",54,118,22,5,42,649,"Kenya","Man-made - Transportation",4,5
"2015/01","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2015/02","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/02","ROAD ACCIDENT",41,32,22,5,9,649,"Kenya","Man-made - Transportation",4,5
"2015/03","EPIDEMIC",120,5,22,5,27,649,"Kenya","Biological - Epidemics",4,1
"2015/03","FIRE",25,73,3277,6,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/03","FLOOD",5,5,200,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2015/03","ROAD ACCIDENT",22,44,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/03","WINDSTORM",3,2,22,5,15,649,"Kenya","Natural - Meteorological",4,8
"2015/04","FIRE",10,5,232,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/04","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2015/04","ROAD ACCIDENT",23,67,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/04","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2015/04","WINDSTORM",2,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2015/05","EPIDEMIC",2,5,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"2015/05","FIRE",1,5,51,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/05","ROAD ACCIDENT",55,58,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/05","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2015/06","FIRE",11,46,49,5,91125,173,"Kenya","Man-made - Fire and Explosions",4,3
"2015/06","ROAD ACCIDENT",18,33,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/06","STRUCTURAL COLLAPSE",5,30,22,5,91125,649,"Kenya","Other",4,9
"2015/06","WINDSTORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2015/07","FIRE",8,55,43,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/07","ROAD ACCIDENT",33,39,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/07","WINDSTORM",5,5,22,5,91125,1,"Kenya","Natural - Meteorological",4,8
"2015/08","EPIDEMIC",27,5,22,5,91125,245,"Kenya","Biological - Epidemics",4,1
"2015/08","FIRE",3,11,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/08","ROAD ACCIDENT",46,38,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/08","WINDSTORM",5,5,22,5,91125,2,"Kenya","Natural - Meteorological",4,8
"2015/09","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/09","ROAD ACCIDENT",28,91,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/09","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2015/10","EPIDEMIC",5,5,22,5,91125,88,"Kenya","Biological - Epidemics",4,1
"2015/10","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/10","FLOOD",2,5,20,5,91125,20,"Kenya","Natural - Hydrological",4,7
"2015/10","LANDSLIDE",5,5,2,5,91125,649,"Kenya","Natural - Geological",4,6
"2015/10","LIGHTNING",4,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2015/10","MUDSLIDE",6,1,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2015/10","ROAD ACCIDENT",17,14,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/10","STRUCTURAL COLLAPSE",2,9,22,5,91125,649,"Kenya","Other",4,9
"2015/11","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/11","FLOOD",50,40,297,5,91125,2731,"Kenya","Natural - Hydrological",4,7
"2015/11","LANDSLIDE",7,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2015/11","RAINS",2,2,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2015/11","ROAD ACCIDENT",58,85,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/11","STRUCTURAL COLLAPSE",1,2,22,5,91125,649,"Kenya","Other",4,9
"2015/12","EPIDEMIC",7,5,22,5,91125,547,"Kenya","Biological - Epidemics",4,1
"2015/12","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2015/12","FLOOD",8,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2015/12","LANDSLIDE",5,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2015/12","LIGHTNING",4,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2015/12","ROAD ACCIDENT",16,32,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2015/12","STORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2016/01","FIRE",9,4,75,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2016/01","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2016/01","ROAD ACCIDENT",20,16,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/02","DROWNING",2,5,22,5,91125,649,"Kenya","Other",4,9
"2016/02","FIRE",24,20,210,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2016/02","RAINS",2,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2016/02","ROAD ACCIDENT",11,11,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/03","DROWNING",4,5,22,5,91125,649,"Kenya","Other",4,9
"2016/03","FIRE",10,13,126,10,91125,1,"Kenya","Man-made - Fire and Explosions",4,3
"2016/03","FLOOD",6,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2016/03","RAINS",4,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2016/03","ROAD ACCIDENT",21,56,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/03","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2016/03","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2016/04","DROWNING",10,2,22,5,91125,649,"Kenya","Other",4,9
"2016/04","FIRE",8,5,19,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2016/04","LANDSLIDE",1,5,1,5,91125,649,"Kenya","Natural - Geological",4,6
"2016/04","ROAD ACCIDENT",27,33,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/04","STRUCTURAL COLLAPSE",52,140,22,5,91125,649,"Kenya","Other",4,9
"2016/05","DROWNING",14,5,22,5,91125,649,"Kenya","Other",4,9
"2016/05","FIRE",9,15,2,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2016/05","FLOOD",1,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2016/05","ROAD ACCIDENT",33,12,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/05","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2016/06","DROWNING",24,5,22,5,91125,649,"Kenya","Other",4,9
"2016/06","ELECTROCUTION",6,1,22,5,91125,649,"Kenya","Other",4,9
"2016/06","FIRE",2,14,4,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2016/06","FLOOD",2,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
